pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-17 23:03:26.000000 UTC,2019-01-17 23:23:47.000000 UTC,2,4.24,21.36,1,125,239
2019-01-13 02:09:55.000000 UTC,2019-01-13 02:28:25.000000 UTC,6,3.75,21.36,1,68,239
2019-01-19 20:31:02.000000 UTC,2019-01-19 20:52:56.000000 UTC,3,3.79,21.36,1,48,239
2019-01-18 21:47:25.000000 UTC,2019-01-18 22:10:10.000000 UTC,1,3.72,21.36,1,249,239
2019-01-26 23:50:21.000000 UTC,2019-01-27 00:09:49.000000 UTC,1,4.06,21.36,1,137,239
2019-01-01 00:58:25.000000 UTC,2019-01-01 01:20:08.000000 UTC,1,3.64,21.36,1,90,239
2019-01-10 23:48:23.000000 UTC,2019-01-11 00:05:04.000000 UTC,2,4.34,21.36,1,249,239
2019-01-30 22:53:38.000000 UTC,2019-01-30 23:05:29.000000 UTC,1,5.26,21.36,1,244,239
2019-01-06 21:14:48.000000 UTC,2019-01-06 21:31:51.000000 UTC,2,4.8,21.36,1,114,239
2019-01-19 21:34:36.000000 UTC,2019-01-19 21:55:18.000000 UTC,1,3.98,21.36,1,158,239
2019-01-12 21:22:53.000000 UTC,2019-01-12 21:39:52.000000 UTC,5,4.39,21.36,1,249,239
2019-01-19 21:45:42.000000 UTC,2019-01-19 22:07:18.000000 UTC,3,4.12,21.36,1,249,239
2019-01-20 23:16:59.000000 UTC,2019-01-20 23:31:41.000000 UTC,1,4.78,21.36,1,249,239
2019-01-23 23:10:47.000000 UTC,2019-01-23 23:29:03.000000 UTC,5,4.81,21.36,1,79,239
2019-01-04 21:03:57.000000 UTC,2019-01-04 21:24:14.000000 UTC,1,4.14,21.36,1,234,239
2019-01-24 20:41:00.000000 UTC,2019-01-24 20:57:19.000000 UTC,1,4.11,21.36,1,68,239
2019-01-09 00:35:36.000000 UTC,2019-01-09 00:50:41.000000 UTC,1,5,20,1,114,239
2019-01-10 22:35:17.000000 UTC,2019-01-10 22:54:24.000000 UTC,1,4.3,20.8,1,249,239
2019-01-28 21:40:12.000000 UTC,2019-01-28 21:59:49.000000 UTC,1,4.6,20.8,1,107,239
2019-01-17 16:25:19.000000 UTC,2019-01-17 16:50:26.000000 UTC,2,2.98,18.3,2,140,239
2019-01-26 19:17:25.000000 UTC,2019-01-26 19:37:59.000000 UTC,1,3.4,18.3,1,230,239
2019-01-25 18:11:16.000000 UTC,2019-01-25 18:34:52.000000 UTC,1,3.31,18.3,2,246,239
2019-01-16 16:59:13.000000 UTC,2019-01-16 17:25:14.000000 UTC,2,1.43,18.3,2,137,239
2019-01-05 16:48:37.000000 UTC,2019-01-05 17:09:38.000000 UTC,1,3.51,18.3,1,164,239
2019-01-11 18:36:31.000000 UTC,2019-01-11 19:00:59.000000 UTC,2,2.7,18.3,2,186,239
2019-01-02 18:42:31.000000 UTC,2019-01-02 19:04:01.000000 UTC,1,3.8,18.3,2,164,239
2019-01-31 17:36:27.000000 UTC,2019-01-31 18:00:40.000000 UTC,1,2.6,18.3,2,186,239
2019-01-17 11:01:42.000000 UTC,2019-01-17 11:25:18.000000 UTC,1,2.8,21.6,1,229,239
2019-01-08 07:26:43.000000 UTC,2019-01-08 07:49:06.000000 UTC,1,3.8,21.6,1,113,239
2019-01-11 12:49:57.000000 UTC,2019-01-11 13:13:07.000000 UTC,1,3,21.6,1,162,239
2019-01-26 14:02:41.000000 UTC,2019-01-26 14:23:12.000000 UTC,1,3.8,21.6,1,137,239
2019-01-27 17:13:15.000000 UTC,2019-01-27 17:35:16.000000 UTC,1,3.6,21.6,1,164,239
2019-01-25 21:38:13.000000 UTC,2019-01-25 21:57:37.000000 UTC,1,3.82,22.25,1,170,239
2019-01-15 20:52:16.000000 UTC,2019-01-15 21:13:16.000000 UTC,1,3.85,22.25,1,234,239
2019-01-18 23:17:45.000000 UTC,2019-01-18 23:36:12.000000 UTC,1,4.35,22.25,1,137,239
2019-01-19 23:34:26.000000 UTC,2019-01-19 23:51:33.000000 UTC,2,4.91,22.25,1,79,239
2019-01-30 22:49:52.000000 UTC,2019-01-30 23:04:03.000000 UTC,2,4.66,22.25,1,158,239
2019-01-03 22:10:42.000000 UTC,2019-01-03 22:24:57.000000 UTC,5,4.55,22.25,1,249,239
2019-01-15 21:05:06.000000 UTC,2019-01-15 21:23:49.000000 UTC,1,4.3,21.35,1,107,239
2019-01-01 22:50:23.000000 UTC,2019-01-01 23:07:00.000000 UTC,3,4.7,21.35,1,107,239
2019-01-18 02:29:53.000000 UTC,2019-01-18 02:47:11.000000 UTC,1,4.5,21.35,1,79,239
2019-01-26 22:32:30.000000 UTC,2019-01-26 22:49:56.000000 UTC,2,4.5,21.35,1,158,239
2019-01-27 00:15:43.000000 UTC,2019-01-27 00:34:29.000000 UTC,1,4.6,21.35,1,113,239
2019-01-09 21:22:40.000000 UTC,2019-01-09 21:41:09.000000 UTC,1,4.2,21.35,1,164,239
2019-01-15 22:42:10.000000 UTC,2019-01-15 23:00:49.000000 UTC,1,4.5,21.35,1,107,239
2019-01-25 22:39:29.000000 UTC,2019-01-25 23:00:02.000000 UTC,2,4.2,21.35,1,158,239
2019-01-01 01:07:03.000000 UTC,2019-01-01 01:20:46.000000 UTC,2,4.8,21.35,1,244,239
2019-01-30 23:25:37.000000 UTC,2019-01-30 23:43:47.000000 UTC,1,4.6,21.35,1,125,239
2019-01-19 06:51:38.000000 UTC,2019-01-19 07:11:53.000000 UTC,1,4.14,22.49,1,234,239
2019-01-17 20:10:43.000000 UTC,2019-01-17 20:30:52.000000 UTC,1,4.01,20.47,1,113,239
2019-01-12 21:10:54.000000 UTC,2019-01-12 21:32:51.000000 UTC,1,4.08,20.47,1,164,239
2019-01-09 21:45:14.000000 UTC,2019-01-09 22:05:26.000000 UTC,1,4.4,20.47,1,113,239
2019-01-31 21:11:06.000000 UTC,2019-01-31 21:32:34.000000 UTC,2,4,20.47,1,234,239
2019-01-11 23:01:03.000000 UTC,2019-01-11 23:22:18.000000 UTC,1,4,20.47,1,234,239
2019-01-04 23:12:44.000000 UTC,2019-01-04 23:29:07.000000 UTC,1,4.2,20.47,1,211,239
2019-01-14 20:02:02.000000 UTC,2019-01-14 20:18:53.000000 UTC,4,4.2,20.47,1,90,239
2019-01-10 18:26:50.000000 UTC,2019-01-10 18:47:12.000000 UTC,1,3.8,21.95,1,234,239
2019-01-02 17:50:29.000000 UTC,2019-01-02 18:15:38.000000 UTC,2,2.9,21.95,1,186,239
2019-01-24 19:29:23.000000 UTC,2019-01-24 19:50:29.000000 UTC,1,3.7,21.95,1,164,239
2019-01-15 19:33:44.000000 UTC,2019-01-15 19:47:08.000000 UTC,1,4.9,21.95,1,125,239
2019-01-04 15:25:37.000000 UTC,2019-01-04 15:50:20.000000 UTC,1,2.7,19.03,1,161,239
2019-01-30 15:01:31.000000 UTC,2019-01-30 15:25:32.000000 UTC,1,3.4,20.75,1,233,239
2019-01-22 11:11:34.000000 UTC,2019-01-22 11:34:50.000000 UTC,1,3.1,20.75,1,186,239
2019-01-12 18:23:40.000000 UTC,2019-01-12 18:37:34.000000 UTC,1,4.7,20.75,1,244,239
2019-01-24 10:32:37.000000 UTC,2019-01-24 10:57:59.000000 UTC,1,2.4,20.75,1,229,239
2019-01-16 05:08:44.000000 UTC,2019-01-16 05:44:13.000000 UTC,1,21.31,66.56,1,132,239
2019-01-03 00:38:25.000000 UTC,2019-01-03 01:18:48.000000 UTC,1,21.7,66.56,1,132,239
2019-01-01 18:37:51.000000 UTC,2019-01-01 19:22:19.000000 UTC,5,22.02,66.56,1,132,239
2019-01-25 20:48:20.000000 UTC,2019-01-25 21:27:33.000000 UTC,1,20,66.56,1,132,239
2019-01-18 20:22:25.000000 UTC,2019-01-18 20:59:55.000000 UTC,0,20.5,66.56,1,132,239
2019-01-06 23:41:41.000000 UTC,2019-01-07 00:13:17.000000 UTC,5,20.52,66.56,1,132,239
2019-01-01 12:27:38.000000 UTC,2019-01-01 12:57:18.000000 UTC,1,19.46,66.56,1,132,239
2019-01-14 08:18:04.000000 UTC,2019-01-14 09:20:46.000000 UTC,2,19.9,66.56,1,132,239
2019-01-06 15:07:29.000000 UTC,2019-01-06 15:57:39.000000 UTC,1,21.1,66.56,1,132,239
2019-01-21 18:34:08.000000 UTC,2019-01-21 19:13:12.000000 UTC,1,21.08,66.56,1,132,239
2019-01-06 14:34:24.000000 UTC,2019-01-06 15:17:57.000000 UTC,2,20.7,73.16,1,132,239
2019-01-01 06:05:19.000000 UTC,2019-01-01 06:39:38.000000 UTC,1,20.3,73.16,1,132,239
2019-01-20 13:40:12.000000 UTC,2019-01-20 14:12:49.000000 UTC,1,19.8,73.16,1,132,239
2019-01-18 09:04:15.000000 UTC,2019-01-18 10:11:48.000000 UTC,3,21.7,73.16,1,132,239
2019-01-17 15:09:42.000000 UTC,2019-01-17 16:13:47.000000 UTC,5,20.65,61.56,1,132,239
2019-01-25 23:54:30.000000 UTC,2019-01-26 00:36:04.000000 UTC,2,18.5,52.8,2,132,239
2019-01-31 04:36:50.000000 UTC,2019-01-31 05:17:39.000000 UTC,2,18.89,52.8,2,132,239
2019-01-20 19:02:02.000000 UTC,2019-01-20 19:42:15.000000 UTC,2,19,52.8,2,132,239
2019-01-01 00:22:39.000000 UTC,2019-01-01 00:27:20.000000 UTC,1,0.7,52.8,2,142,239
2019-01-17 21:16:28.000000 UTC,2019-01-17 22:03:44.000000 UTC,1,19.23,52.8,2,132,239
2019-01-19 03:34:53.000000 UTC,2019-01-19 03:39:11.000000 UTC,1,0.11,52.8,2,239,239
2019-01-03 21:34:45.000000 UTC,2019-01-03 22:12:44.000000 UTC,1,19.73,60.88,1,132,239
2019-01-13 14:49:24.000000 UTC,2019-01-13 15:44:42.000000 UTC,5,19.22,66,1,132,239
2019-01-30 18:17:44.000000 UTC,2019-01-30 19:08:42.000000 UTC,1,21.9,70.56,1,132,239
2019-01-16 20:29:03.000000 UTC,2019-01-16 21:06:13.000000 UTC,2,20.6,64.42,1,132,239
2019-01-14 13:23:27.000000 UTC,2019-01-14 14:05:07.000000 UTC,1,20.9,65.56,1,132,239
2019-01-23 21:11:06.000000 UTC,2019-01-23 21:49:17.000000 UTC,2,18.92,65.56,1,132,239
2019-01-29 17:22:19.000000 UTC,2019-01-29 18:23:41.000000 UTC,1,21.54,63.06,2,132,239
2019-01-01 16:51:47.000000 UTC,2019-01-01 17:38:41.000000 UTC,1,20.7,63.06,2,132,239
2019-01-31 19:22:36.000000 UTC,2019-01-31 20:03:04.000000 UTC,1,20.62,63.06,2,132,239
2019-01-04 17:34:35.000000 UTC,2019-01-04 18:21:43.000000 UTC,1,19.9,63.06,3,132,239
2019-01-03 19:22:40.000000 UTC,2019-01-03 20:07:04.000000 UTC,1,21.3,63.06,1,132,239
2019-01-24 19:55:49.000000 UTC,2019-01-24 20:36:34.000000 UTC,2,21.86,63.06,2,132,239
2019-01-18 21:32:54.000000 UTC,2019-01-18 22:17:15.000000 UTC,4,19.85,65,1,132,239
2019-01-28 19:31:40.000000 UTC,2019-01-28 20:12:17.000000 UTC,1,18.9,71.6,1,132,239
2019-01-13 22:06:16.000000 UTC,2019-01-13 22:42:42.000000 UTC,1,21,64.32,2,132,239
2019-01-09 18:23:22.000000 UTC,2019-01-09 19:12:37.000000 UTC,1,20.33,68.76,1,132,239
2019-01-22 19:23:08.000000 UTC,2019-01-22 20:10:17.000000 UTC,1,20.5,81.96,1,132,239
2019-01-20 13:38:40.000000 UTC,2019-01-20 14:14:44.000000 UTC,1,21.1,73.2,1,132,239
2019-01-15 12:42:36.000000 UTC,2019-01-15 13:33:08.000000 UTC,1,20.32,73.2,1,132,239
2019-01-23 15:20:05.000000 UTC,2019-01-23 15:29:27.000000 UTC,1,1.61,73.2,1,237,239
2019-01-11 22:32:39.000000 UTC,2019-01-11 23:09:20.000000 UTC,1,20.61,73.2,1,132,239
2019-01-21 14:21:14.000000 UTC,2019-01-21 15:00:42.000000 UTC,3,21.06,73.2,1,132,239
2019-01-08 21:35:57.000000 UTC,2019-01-08 22:15:51.000000 UTC,2,21.68,73.2,1,132,239
2019-01-28 21:11:33.000000 UTC,2019-01-28 21:50:54.000000 UTC,1,21.08,73.2,1,132,239
2019-01-03 00:36:18.000000 UTC,2019-01-03 01:12:19.000000 UTC,1,20.7,73.2,1,132,239
2019-01-31 15:43:33.000000 UTC,2019-01-31 16:43:39.000000 UTC,4,20.42,73.2,1,132,239
2019-01-03 22:27:52.000000 UTC,2019-01-03 23:06:35.000000 UTC,1,20.9,69.56,1,132,239
2019-01-24 23:13:07.000000 UTC,2019-01-24 23:46:48.000000 UTC,2,20.5,64.56,1,132,239
2019-01-23 21:18:57.000000 UTC,2019-01-23 22:04:43.000000 UTC,3,19.3,55.8,1,132,239
2019-01-23 06:29:00.000000 UTC,2019-01-23 07:14:12.000000 UTC,1,16.16,62.06,1,215,239
2019-01-22 19:10:24.000000 UTC,2019-01-22 20:10:03.000000 UTC,2,20.58,71.62,1,132,239
2019-01-06 17:03:29.000000 UTC,2019-01-06 17:56:46.000000 UTC,1,21.3,64,1,132,239
2019-01-10 13:12:07.000000 UTC,2019-01-10 13:54:06.000000 UTC,1,21,70.26,1,132,239
2019-01-22 21:24:31.000000 UTC,2019-01-22 22:01:52.000000 UTC,1,21.1,70.26,1,132,239
2019-01-24 07:34:46.000000 UTC,2019-01-24 09:02:00.000000 UTC,1,20,70.26,1,132,239
2019-01-15 22:30:56.000000 UTC,2019-01-15 23:05:53.000000 UTC,2,20.8,70.26,1,132,239
2019-01-01 22:43:05.000000 UTC,2019-01-01 22:43:20.000000 UTC,1,0,70.26,1,239,239
2019-01-07 00:05:31.000000 UTC,2019-01-07 00:31:54.000000 UTC,2,16.9,70.26,1,215,239
2019-01-07 14:15:04.000000 UTC,2019-01-07 14:59:29.000000 UTC,1,17.7,70.26,1,10,239
2019-01-02 11:32:30.000000 UTC,2019-01-02 12:18:36.000000 UTC,1,20.7,70.26,1,132,239
2019-01-02 07:09:05.000000 UTC,2019-01-02 08:04:55.000000 UTC,3,20.5,70.26,1,132,239
2019-01-13 17:37:43.000000 UTC,2019-01-13 18:16:51.000000 UTC,1,20.7,70.26,1,132,239
2019-01-15 22:33:44.000000 UTC,2019-01-15 23:09:42.000000 UTC,1,20.8,70.26,1,132,239
2019-01-04 15:38:02.000000 UTC,2019-01-04 16:28:44.000000 UTC,1,21.1,70.26,1,132,239
2019-01-30 14:52:43.000000 UTC,2019-01-30 15:53:30.000000 UTC,1,21,70.26,1,132,239
2019-01-09 00:26:27.000000 UTC,2019-01-09 00:34:36.000000 UTC,1,2.3,70.26,1,75,239
2019-01-06 18:43:55.000000 UTC,2019-01-06 19:35:37.000000 UTC,2,24.8,70.26,1,132,239
2019-01-18 02:17:30.000000 UTC,2019-01-18 02:54:41.000000 UTC,0,20.4,70.26,1,132,239
2019-01-06 02:49:04.000000 UTC,2019-01-06 02:49:18.000000 UTC,1,0,70.26,1,239,239
2019-01-01 00:04:46.000000 UTC,2019-01-01 00:40:55.000000 UTC,1,20.8,70.26,1,132,239
2019-01-06 17:09:22.000000 UTC,2019-01-06 18:10:15.000000 UTC,1,21.1,70.26,1,132,239
2019-01-14 17:24:59.000000 UTC,2019-01-14 18:14:16.000000 UTC,2,20.8,71.06,1,132,239
2019-01-01 17:14:37.000000 UTC,2019-01-01 17:55:28.000000 UTC,1,20,71.06,1,132,239
2019-01-17 05:31:22.000000 UTC,2019-01-17 06:06:06.000000 UTC,1,21.15,68.56,1,132,239
2019-01-20 15:31:29.000000 UTC,2019-01-20 15:58:25.000000 UTC,2,13.51,68.56,1,93,239
2019-01-26 22:12:14.000000 UTC,2019-01-26 22:52:45.000000 UTC,2,21.4,68.56,1,132,239
2019-01-24 23:04:30.000000 UTC,2019-01-24 23:37:15.000000 UTC,1,20.4,68.56,1,132,239
2019-01-07 05:02:32.000000 UTC,2019-01-07 05:35:28.000000 UTC,6,21.12,68.56,1,132,239
2019-01-27 19:44:31.000000 UTC,2019-01-27 20:21:49.000000 UTC,1,20.09,68.56,1,132,239
2019-01-09 05:50:58.000000 UTC,2019-01-09 06:36:35.000000 UTC,1,21.06,68.56,1,132,239
2019-01-15 18:34:56.000000 UTC,2019-01-15 18:35:59.000000 UTC,1,0.2,57.3,2,239,239
2019-01-30 18:16:22.000000 UTC,2019-01-30 18:17:03.000000 UTC,2,0.07,57.3,2,239,239
2019-01-13 20:29:58.000000 UTC,2019-01-13 21:07:39.000000 UTC,2,20.4,63.56,1,132,239
2019-01-06 00:21:07.000000 UTC,2019-01-06 00:58:11.000000 UTC,1,21.26,63.56,1,132,239
2019-01-25 14:25:29.000000 UTC,2019-01-25 15:23:38.000000 UTC,1,20.94,63.56,1,132,239
2019-01-24 07:14:02.000000 UTC,2019-01-24 08:41:47.000000 UTC,2,20,63.56,1,132,239
2019-01-31 00:47:00.000000 UTC,2019-01-31 01:23:56.000000 UTC,1,19.53,60.72,1,132,239
2019-01-21 22:20:32.000000 UTC,2019-01-21 23:02:05.000000 UTC,2,22.7,58.56,2,132,239
2019-01-15 14:32:46.000000 UTC,2019-01-15 15:28:14.000000 UTC,1,20.64,58.56,1,132,239
2019-01-28 13:57:55.000000 UTC,2019-01-28 14:13:33.000000 UTC,2,2.7,58.56,2,75,239
2019-01-06 06:26:19.000000 UTC,2019-01-06 06:57:57.000000 UTC,3,20.13,58.56,2,132,239
2019-01-04 06:10:47.000000 UTC,2019-01-04 07:09:39.000000 UTC,5,21.81,58.56,2,132,239
2019-01-27 14:33:48.000000 UTC,2019-01-27 15:23:17.000000 UTC,1,20.88,58.56,2,132,239
2019-01-30 21:55:43.000000 UTC,2019-01-30 22:34:33.000000 UTC,2,22.31,58.56,2,132,239
2019-01-12 17:27:12.000000 UTC,2019-01-12 18:13:14.000000 UTC,1,20.4,58.56,2,132,239
2019-01-20 20:56:57.000000 UTC,2019-01-20 21:34:39.000000 UTC,1,20.8,58.56,1,132,239
2019-01-10 13:32:19.000000 UTC,2019-01-10 14:21:39.000000 UTC,1,21.1,58.56,2,132,239
2019-01-08 14:34:50.000000 UTC,2019-01-08 15:28:46.000000 UTC,2,21.36,58.56,2,132,239
2019-01-22 09:41:39.000000 UTC,2019-01-22 10:37:02.000000 UTC,3,18.6,58.56,2,10,239
2019-01-12 17:28:51.000000 UTC,2019-01-12 18:13:00.000000 UTC,2,21.4,58.56,2,132,239
2019-01-18 14:51:53.000000 UTC,2019-01-18 14:54:49.000000 UTC,1,0.2,58.56,2,239,239
2019-01-18 06:34:58.000000 UTC,2019-01-18 07:47:57.000000 UTC,1,20.4,58.56,2,132,239
2019-01-01 20:54:24.000000 UTC,2019-01-01 21:41:24.000000 UTC,1,21.67,58.56,2,132,239
2019-01-08 15:33:32.000000 UTC,2019-01-08 16:21:07.000000 UTC,1,19.93,58.56,2,132,239
2019-01-12 17:07:51.000000 UTC,2019-01-12 17:51:36.000000 UTC,5,20.85,58.56,2,132,239
2019-01-18 14:49:01.000000 UTC,2019-01-18 14:49:40.000000 UTC,1,0,58.56,2,239,239
2019-01-26 18:27:51.000000 UTC,2019-01-26 19:24:28.000000 UTC,1,22,58.56,2,132,239
2019-01-10 13:50:51.000000 UTC,2019-01-10 14:39:55.000000 UTC,1,21.52,58.56,2,132,239
2019-01-19 18:12:41.000000 UTC,2019-01-19 18:52:11.000000 UTC,1,19.69,58.56,1,132,239
2019-01-02 10:09:25.000000 UTC,2019-01-02 10:57:10.000000 UTC,6,21.22,58.56,2,132,239
2019-01-06 21:37:19.000000 UTC,2019-01-06 22:19:10.000000 UTC,1,20.4,58.56,2,132,239
2019-01-22 08:14:25.000000 UTC,2019-01-22 09:29:17.000000 UTC,1,20.3,58.56,2,132,239
2019-01-24 09:03:12.000000 UTC,2019-01-24 10:22:31.000000 UTC,1,20.7,58.56,2,132,239
2019-01-27 17:36:02.000000 UTC,2019-01-27 18:24:00.000000 UTC,1,21.56,58.56,2,264,239
2019-01-28 13:15:08.000000 UTC,2019-01-28 14:04:53.000000 UTC,2,21.74,58.56,2,132,239
2019-01-18 13:58:11.000000 UTC,2019-01-18 14:58:24.000000 UTC,1,20.43,58.56,2,132,239
2019-01-03 21:12:49.000000 UTC,2019-01-03 21:49:18.000000 UTC,1,20.13,58.56,2,132,239
2019-01-15 21:16:42.000000 UTC,2019-01-15 22:01:33.000000 UTC,0,21,58.56,2,132,239
2019-01-28 15:18:14.000000 UTC,2019-01-28 16:15:25.000000 UTC,1,21.38,58.56,2,132,239
2019-01-07 16:26:45.000000 UTC,2019-01-07 17:19:29.000000 UTC,1,21.05,75.06,1,132,239
2019-01-30 17:41:32.000000 UTC,2019-01-30 18:24:49.000000 UTC,1,21.6,78.82,1,132,239
2019-01-30 16:40:55.000000 UTC,2019-01-30 17:32:24.000000 UTC,1,21.72,70.06,1,132,239
2019-01-06 05:48:26.000000 UTC,2019-01-06 06:25:52.000000 UTC,1,18.6,58.8,1,132,239
2019-01-05 17:12:12.000000 UTC,2019-01-05 18:10:30.000000 UTC,1,21.39,67.34,1,132,239
2019-01-19 15:52:21.000000 UTC,2019-01-19 16:38:50.000000 UTC,1,20.3,67.34,1,132,239
2019-01-06 18:25:56.000000 UTC,2019-01-06 19:12:39.000000 UTC,4,21.8,67.34,1,132,239
2019-01-22 18:20:53.000000 UTC,2019-01-22 19:11:12.000000 UTC,3,20.89,79.06,1,132,239
2019-01-08 20:48:21.000000 UTC,2019-01-08 21:23:21.000000 UTC,2,17.84,63.36,1,132,239
2019-01-21 01:14:25.000000 UTC,2019-01-21 01:14:28.000000 UTC,1,0,63.36,1,264,239
2019-01-26 01:07:59.000000 UTC,2019-01-26 01:52:18.000000 UTC,1,19.47,63.36,1,132,239
2019-01-28 21:21:26.000000 UTC,2019-01-28 21:58:15.000000 UTC,2,18.18,63.36,1,132,239
2019-01-27 08:30:13.000000 UTC,2019-01-27 08:30:14.000000 UTC,1,0,63.36,1,264,239
2019-01-03 01:22:17.000000 UTC,2019-01-03 01:58:33.000000 UTC,1,19.32,63.36,1,132,239
2019-01-25 21:54:31.000000 UTC,2019-01-25 22:46:13.000000 UTC,1,19.64,63.36,1,132,239
2019-01-27 23:48:31.000000 UTC,2019-01-28 00:28:17.000000 UTC,1,20.41,63.36,1,132,239
2019-01-02 15:46:21.000000 UTC,2019-01-02 16:43:08.000000 UTC,3,18.9,62.8,1,132,239
2019-01-22 18:41:46.000000 UTC,2019-01-22 19:36:33.000000 UTC,6,21.34,69.06,1,132,239
2019-01-04 19:30:06.000000 UTC,2019-01-04 20:10:33.000000 UTC,2,20.8,75.66,1,132,239
2019-01-11 19:38:50.000000 UTC,2019-01-11 20:24:00.000000 UTC,1,21.2,75.66,1,132,239
2019-01-21 18:58:19.000000 UTC,2019-01-21 19:37:07.000000 UTC,1,20.5,75.66,1,132,239
2019-01-21 17:41:48.000000 UTC,2019-01-21 18:12:26.000000 UTC,1,14.2,75.66,1,93,239
2019-01-23 17:43:22.000000 UTC,2019-01-23 18:45:46.000000 UTC,1,20.2,75.66,1,132,239
2019-01-24 17:24:49.000000 UTC,2019-01-24 18:34:17.000000 UTC,2,21.2,75.66,1,132,239
2019-01-16 16:12:51.000000 UTC,2019-01-16 17:05:35.000000 UTC,1,20.9,75.66,1,132,239
2019-01-29 18:15:21.000000 UTC,2019-01-29 19:02:57.000000 UTC,1,20.9,75.66,1,132,239
2019-01-31 06:39:45.000000 UTC,2019-01-31 07:44:30.000000 UTC,1,21.41,70.27,1,132,239
2019-01-21 00:22:16.000000 UTC,2019-01-21 00:22:32.000000 UTC,1,0,70.27,1,238,239
2019-01-02 23:10:53.000000 UTC,2019-01-02 23:43:16.000000 UTC,5,20.98,70.27,1,132,239
2019-01-31 21:34:57.000000 UTC,2019-01-31 21:55:19.000000 UTC,1,7.2,70.27,1,223,239
2019-01-01 16:13:19.000000 UTC,2019-01-01 16:13:36.000000 UTC,1,0,70.27,1,239,239
2019-01-06 07:34:45.000000 UTC,2019-01-06 08:04:15.000000 UTC,1,20.05,70.27,1,132,239
2019-01-30 21:22:45.000000 UTC,2019-01-30 21:56:50.000000 UTC,3,20.1,70.27,1,132,239
2019-01-15 21:18:39.000000 UTC,2019-01-15 21:52:58.000000 UTC,1,20.07,70.27,1,132,239
2019-01-29 21:41:02.000000 UTC,2019-01-29 22:18:31.000000 UTC,1,21.08,70.27,1,132,239
2019-01-19 15:23:55.000000 UTC,2019-01-19 16:08:48.000000 UTC,2,20.35,70.27,1,132,239
2019-01-23 23:15:01.000000 UTC,2019-01-23 23:15:07.000000 UTC,1,0,70.27,1,239,239
2019-01-17 23:28:40.000000 UTC,2019-01-18 00:03:54.000000 UTC,1,21.05,70.27,1,132,239
2019-01-13 15:51:00.000000 UTC,2019-01-13 16:37:39.000000 UTC,1,20.83,70.27,1,132,239
2019-01-25 10:02:32.000000 UTC,2019-01-25 10:56:16.000000 UTC,2,21.95,70.27,1,132,239
2019-01-06 22:03:29.000000 UTC,2019-01-06 22:43:07.000000 UTC,1,19.69,70.27,1,132,239
2019-01-27 22:06:43.000000 UTC,2019-01-27 22:39:47.000000 UTC,2,20.54,70.27,1,132,239
2019-01-21 23:17:07.000000 UTC,2019-01-21 23:49:27.000000 UTC,6,20.92,70.27,1,132,239
2019-01-11 20:27:03.000000 UTC,2019-01-11 21:06:26.000000 UTC,5,21.14,70.27,1,132,239
2019-01-21 12:34:58.000000 UTC,2019-01-21 13:14:05.000000 UTC,2,20.25,70.27,1,132,239
2019-01-01 16:00:24.000000 UTC,2019-01-01 16:35:28.000000 UTC,2,17.26,70.27,1,10,239
2019-01-09 06:15:15.000000 UTC,2019-01-09 07:05:21.000000 UTC,1,20.17,70.27,1,132,239
2019-01-19 15:11:39.000000 UTC,2019-01-19 16:01:39.000000 UTC,1,21.42,70.27,1,132,239
2019-01-18 07:23:28.000000 UTC,2019-01-18 08:46:44.000000 UTC,6,21.16,70.27,1,132,239
2019-01-12 13:22:07.000000 UTC,2019-01-12 14:11:52.000000 UTC,2,21.8,70.27,1,132,239
2019-01-27 22:09:19.000000 UTC,2019-01-27 22:47:36.000000 UTC,5,21.62,70.27,1,132,239
2019-01-02 08:07:19.000000 UTC,2019-01-02 08:58:38.000000 UTC,5,20.69,70.27,1,132,239
2019-01-04 05:39:55.000000 UTC,2019-01-04 06:28:59.000000 UTC,1,21.53,70.27,1,132,239
2019-01-28 14:58:19.000000 UTC,2019-01-28 15:56:41.000000 UTC,1,21.29,70.27,1,132,239
2019-01-24 20:44:30.000000 UTC,2019-01-24 21:24:01.000000 UTC,1,21.24,70.27,1,132,239
2019-01-27 14:20:00.000000 UTC,2019-01-27 15:05:23.000000 UTC,1,18.51,70.27,1,10,239
2019-01-11 01:25:20.000000 UTC,2019-01-11 02:05:38.000000 UTC,1,22.91,70.27,1,132,239
2019-01-25 07:07:34.000000 UTC,2019-01-25 08:36:37.000000 UTC,1,21.37,70.27,1,132,239
2019-01-05 23:40:07.000000 UTC,2019-01-06 00:13:45.000000 UTC,1,20.1,70.27,1,132,239
2019-01-30 22:27:28.000000 UTC,2019-01-30 23:02:48.000000 UTC,1,21.07,70.27,1,132,239
2019-01-14 01:09:05.000000 UTC,2019-01-14 01:26:34.000000 UTC,1,9.51,70.27,1,138,239
2019-01-31 06:53:57.000000 UTC,2019-01-31 08:11:34.000000 UTC,1,21.26,70.27,1,132,239
2019-01-18 13:24:03.000000 UTC,2019-01-18 14:13:16.000000 UTC,1,22.35,70.27,1,132,239
2019-01-15 21:27:33.000000 UTC,2019-01-15 22:07:02.000000 UTC,2,21.37,70.27,1,132,239
